cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,2,4,3
2,0,5,1,3
3,0,6,3,4
4,7,1,0,5
5,0,8,5,3
6,9,0,4,6
7,0,8,3,6
8,7,10,1,5
9,7,8,5,0
10,8,5,3,11
11,9,4,12,6
12,9,8,0,6
13,8,3,6,11
14,7,13,10,5
15,14,7,0,8
16,7,15,5,8
17,8,16,5,11
18,9,17,6,12
19,14,0,9,8
20,9,18,8,6
21,8,19,11,6
22,20,10,7,13
23,7,15,13,5
24,14,15,7,8
25,15,5,8,16
26,8,21,16,11
27,22,9,12,17
28,9,18,6,17
29,14,18,8,9
30,18,8,6,19
31,8,21,11,19
32,20,23,10,13
33,20,15,13,7
34,15,13,5,16
35,24,7,14,15
36,14,25,15,8
37,15,21,16,8
38,21,16,11,26
39,22,12,27,17
40,22,18,9,17
41,18,6,17,19
42,28,14,9,18
43,14,25,8,18
44,18,21,8,19
45,21,11,19,26
46,20,29,23,13
47,24,20,7,15
48,20,30,13,15
49,15,31,13,16
50,24,25,15,14
51,25,15,8,21
52,15,32,16,21
53,21,33,16,26
54,22,34,17,27
55,28,9,22,18
56,22,35,18,17
57,18,36,19,17
58,28,25,14,18
59,25,8,18,21
60,18,37,21,19
61,21,38,26,19
62,39,23,20,29
63,20,30,29,13
64,24,30,20,15
65,30,13,15,31
66,15,32,31,16
67,40,24,14,25
68,24,41,15,25
69,25,32,15,21
70,32,16,21,33
71,21,42,33,26
72,43,22,27,34
73,22,35,17,34
74,28,35,18,22
75,35,18,17,36
76,18,37,19,36
77,40,14,28,25
78,28,44,25,18
79,25,37,21,18
80,37,21,19,38
81,21,42,26,38
82,39,45,23,29
83,39,30,29,20
84,30,29,13,31
85,46,20,24,30
86,24,41,30,15
87,30,32,31,15
88,32,31,16,33
89,40,41,24,25
90,41,15,25,32
91,25,47,32,21
92,32,42,33,21
93,42,33,26,48
94,43,27,49,34
95,43,35,22,34
96,35,17,34,36
97,50,28,22,35
98,28,44,18,35
99,35,37,18,36
100,37,19,36,38
101,40,44,25,28
102,44,25,18,37
103,25,47,21,37
104,37,42,21,38
105,42,26,38,48
106,39,51,45,29
107,46,39,20,30
108,39,52,29,30
109,30,53,29,31
110,46,41,30,24
111,41,30,15,32
112,30,54,31,32
113,32,55,31,33
114,56,24,40,41
115,40,57,41,25
116,41,47,32,25
117,47,32,21,42
118,32,58,33,42
119,42,59,33,48
120,43,60,34,49
121,50,22,43,35
122,43,61,35,34
123,35,62,36,34
124,50,44,28,35
125,44,18,35,37
126,35,63,37,36
127,37,64,38,36
128,65,40,28,44
129,40,57,25,44
130,44,47,25,37
131,47,21,37,42
132,37,66,42,38
133,42,67,48,38
134,68,45,39,51
135,39,52,51,29
136,46,52,39,30
137,52,29,30,53
138,30,54,53,31
139,56,46,24,41
140,46,69,30,41
141,41,54,30,32
142,54,31,32,55
143,32,58,55,33
144,56,57,41,40
145,57,41,25,47
146,41,70,32,47
147,47,58,32,42
148,58,33,42,59
149,42,71,59,48
150,72,43,49,60
151,43,61,34,60
152,50,61,35,43
153,61,35,34,62
154,35,63,36,62
155,65,28,50,44
156,50,73,44,35
157,44,63,37,35
158,63,37,36,64
159,37,66,38,64
160,65,57,40,44
161,57,25,44,47
162,44,74,47,37
163,47,66,42,37
164,66,42,38,67
165,42,71,48,67
166,68,75,45,51
167,68,52,51,39
168,52,51,29,53
169,76,39,46,52
170,46,69,52,30
171,52,54,53,30
172,54,53,31,55
173,56,69,46,41
174,69,30,41,54
175,41,70,54,32
176,54,58,55,32
177,58,55,33,59
178,77,56,40,57
179,56,78,41,57
180,57,70,41,47
181,70,32,47,58
182,47,79,58,42
183,58,71,59,42
184,71,59,48,80
185,72,49,81,60
186,72,61,43,60
187,61,34,60,62
188,82,50,43,61
189,50,73,35,61
190,61,63,35,62
191,63,36,62,64
192,65,73,44,50
193,73,44,35,63
194,44,74,37,63
195,63,66,37,64
196,66,38,64,67
197,77,40,65,57
198,65,83,57,44
199,57,74,47,44
200,74,47,37,66
201,47,79,42,66
202,66,71,42,67
203,71,48,67,80
204,68,84,75,51
205,76,68,39,52
206,68,85,51,52
207,52,86,51,53
208,76,69,52,46
209,69,52,30,54
210,52,87,53,54
211,54,88,53,55
212,89,46,56,69
213,56,78,69,41
214,69,70,54,41
215,70,54,32,58
216,54,90,55,58
217,58,91,55,59
218,77,78,56,57
219,78,41,57,70
220,57,92,70,47
221,70,79,58,47
222,79,58,42,71
223,58,93,59,71
224,71,94,59,80
225,72,95,60,81
226,82,43,72,61
227,72,96,61,60
228,61,97,62,60
229,82,73,50,61
230,73,35,61,63
231,61,98,63,62
232,63,99,64,62
233,100,65,50,73
234,65,83,44,73
235,73,74,44,63
236,74,37,63,66
237,63,101,66,64
238,66,102,67,64
239,77,83,57,65
240,83,57,44,74
241,57,92,47,74
242,74,79,47,66
243,79,42,66,71
244,66,103,71,67
245,71,104,80,67
246,68,85,84,51
247,76,85,68,52
248,85,51,52,86
249,52,87,86,53
250,89,76,46,69
251,76,105,52,69
252,69,87,52,54
253,87,53,54,88
254,54,90,88,55
255,89,78,69,56
256,78,69,41,70
257,69,106,54,70
258,70,90,54,58
259,90,55,58,91
260,58,93,91,59
261,107,56,77,78
262,77,108,78,57
263,78,92,70,57
264,92,70,47,79
265,70,109,58,79
266,79,93,58,71
267,93,59,71,94
268,71,110,94,80
269,111,72,81,95
270,72,96,60,95
271,82,96,61,72
272,96,61,60,97
273,61,98,62,97
274,100,50,82,73
275,82,112,73,61
276,73,98,63,61
277,98,63,62,99
278,63,101,64,99
279,100,83,65,73
280,83,44,73,74
281,73,113,74,63
282,74,101,66,63
283,101,66,64,102
284,66,103,67,102
285,114,77,65,83
286,77,108,57,83
287,83,92,57,74
288,92,47,74,79
289,74,115,79,66
290,79,103,71,66
291,103,71,67,104
292,71,110,80,104
293,85,84,51,86
294,76,105,85,52
295,85,87,86,52
296,87,86,53,88
297,89,105,76,69
298,105,52,69,87
299,69,106,87,54
300,87,90,88,54
301,90,88,55,91
302,107,89,56,78
303,89,116,69,78
304,78,106,69,70
305,106,54,70,90
306,70,109,90,58
307,90,93,91,58
308,93,91,59,94
309,107,108,78,77
310,108,78,57,92
311,78,117,70,92
312,92,109,70,79
313,109,58,79,93
314,79,118,93,71
315,93,110,94,71
316,110,94,80,119
317,111,81,120,95
318,111,96,72,95
319,96,60,95,97
320,121,82,72,96
321,82,112,61,96
322,96,98,61,97
323,98,62,97,99
324,100,112,73,82
325,112,73,61,98
326,73,113,63,98
327,98,101,63,99
328,101,64,99,102
329,114,65,100,83
330,100,122,83,73
331,83,113,74,73
332,113,74,63,101
333,74,115,66,101
334,101,103,66,102
335,103,67,102,104
336,114,108,77,83
337,108,57,83,92
338,83,123,92,74
339,92,115,79,74
340,115,79,66,103
341,79,118,71,103
342,103,110,71,104
343,110,80,104,119
344,85,124,84,86
345,105,85,52,87
346,85,125,86,87
347,87,126,86,88
348,89,116,105,69
349,105,106,87,69
350,106,87,54,90
351,87,127,88,90
352,90,128,88,91
353,107,116,89,78
354,116,69,78,106
355,78,117,106,70
356,106,109,90,70
357,109,90,58,93
358,90,129,91,93
359,93,130,91,94
360,131,107,77,108
361,107,132,78,108
362,108,117,78,92
363,117,70,92,109
364,92,133,109,79
365,109,118,93,79
366,118,93,71,110
367,93,134,94,110
368,110,135,94,119
369,111,136,95,120
370,121,72,111,96
371,111,137,96,95
372,96,138,97,95
373,121,112,82,96
374,112,61,96,98
375,96,139,98,97
376,98,140,99,97
377,141,100,82,112
378,100,122,73,112
379,112,113,73,98
380,113,63,98,101
381,98,142,101,99
382,101,143,102,99
383,114,122,83,100
384,122,83,73,113
385,83,123,74,113
386,113,115,74,101
387,115,66,101,103
388,101,144,103,102
389,103,145,104,102
390,131,77,114,108
391,114,146,108,83
392,108,123,92,83
393,123,92,74,115
394,92,133,79,115
395,115,118,79,103
396,118,71,103,110
397,103,147,110,104
398,110,148,119,104
399,85,125,124,86
400,105,125,85,87
401,125,86,87,126
402,87,127,126,88
403,116,105,69,106
404,105,149,87,106
405,106,127,87,90
406,127,88,90,128
407,90,129,128,91
408,107,132,116,78
409,116,117,106,78
410,117,106,70,109
411,106,150,90,109
412,109,129,90,93
413,129,91,93,130
414,93,134,130,94
415,131,132,107,108
416,132,78,108,117
417,108,151,117,92
418,117,133,109,92
419,133,109,79,118
420,109,152,93,118
421,118,134,93,110
422,134,94,110,135
423,110,153,135,119
424,154,111,120,136
425,111,137,95,136
426,121,137,96,111
427,137,96,95,138
428,96,139,97,138
429,141,82,121,112
430,121,155,112,96
431,112,139,98,96
432,139,98,97,140
433,98,142,99,140
434,141,122,100,112
435,122,73,112,113
436,112,156,113,98
437,113,142,101,98
438,142,101,99,143
439,101,144,102,143
440,157,114,100,122
441,114,146,83,122
442,122,123,83,113
443,123,74,113,115
444,113,158,115,101
445,115,144,103,101
446,144,103,102,145
447,103,147,104,145
448,131,146,108,114
449,146,108,83,123
450,108,151,92,123
451,123,133,92,115
452,133,79,115,118
453,115,159,118,103
454,118,147,110,103
455,147,110,104,148
456,110,153,119,148
457,125,124,86,126
458,105,149,125,87
459,125,127,126,87
460,127,126,88,128
461,116,149,105,106
462,149,87,106,127
463,106,150,127,90
464,127,129,128,90
465,129,128,91,130
466,132,116,78,117
467,116,160,106,117
468,117,150,106,109
469,150,90,109,129
470,109,152,129,93
471,129,134,130,93
472,134,130,94,135
473,131,161,132,108
474,132,151,117,108
475,151,117,92,133
476,117,162,109,133
477,133,152,109,118
478,152,93,118,134
479,118,163,134,110
480,134,153,135,110
481,153,135,119,164
482,154,120,165,136
483,154,137,111,136
484,137,95,136,138
485,166,121,111,137
486,121,155,96,137
487,137,139,96,138
488,139,97,138,140
489,141,155,112,121
490,155,112,96,139
491,112,156,98,139
492,139,142,98,140
493,142,99,140,143
494,157,100,141,122
495,141,167,122,112
496,122,156,113,112
497,156,113,98,142
498,113,158,101,142
499,142,144,101,143
500,144,102,143,145
501,157,146,114,122
502,146,83,122,123
503,122,168,123,113
504,123,158,115,113
505,158,115,101,144
506,115,159,103,144
507,144,147,103,145
508,147,104,145,148
509,169,131,114,146
510,131,161,108,146
511,146,151,108,123
512,151,92,123,133
513,123,170,133,115
514,133,159,118,115
515,159,118,103,147
516,118,163,110,147
517,147,153,110,148
518,153,119,148,164
519,125,171,124,126
520,149,125,87,127
521,125,172,126,127
522,127,173,126,128
523,116,160,149,106
524,149,150,127,106
525,150,127,90,129
526,127,174,128,129
527,129,175,128,130
528,132,160,116,117
529,160,106,117,150
530,117,162,150,109
531,150,152,129,109
532,152,129,93,134
533,129,176,130,134
534,134,177,130,135
535,161,132,108,151
536,132,178,117,151
537,151,162,117,133
538,162,109,133,152
539,133,179,152,118
540,152,163,134,118
541,163,134,110,153
542,134,180,135,153
543,153,181,135,164
544,154,182,136,165
545,166,111,154,137
546,154,183,137,136
547,137,184,138,136
548,166,155,121,137
549,155,96,137,139
550,137,185,139,138
551,139,186,140,138
552,187,141,121,155
553,141,167,112,155
554,155,156,112,139
555,156,98,139,142
556,139,188,142,140
557,142,189,143,140
558,157,167,122,141
559,167,122,112,156
560,122,168,113,156
561,156,158,113,142
562,158,101,142,144
563,142,190,144,143
564,144,191,145,143
565,169,114,157,146
566,157,192,146,122
567,146,168,123,122
568,168,123,113,158
569,123,170,115,158
570,158,159,115,144
571,159,103,144,147
572,144,193,147,145
573,147,194,148,145
574,169,161,131,146
575,161,108,146,151
576,146,195,151,123
577,151,170,133,123
578,170,133,115,159
579,133,179,118,159
580,159,163,118,147
581,163,110,147,153
582,147,196,153,148
583,153,197,164,148
584,125,172,171,126
585,149,172,125,127
586,172,126,127,173
587,127,174,173,128
588,160,149,106,150
589,149,198,127,150
590,150,174,127,129
591,174,128,129,175
592,129,176,175,130
593,132,178,160,117
594,160,162,150,117
595,162,150,109,152
596,150,199,129,152
597,152,176,129,134
598,176,130,134,177
599,134,180,177,135
600,161,178,132,151
601,178,117,151,162
602,151,200,162,133
603,162,179,152,133
604,179,152,118,163
605,152,201,134,163
606,163,180,134,153
607,180,135,153,181
608,153,202,181,164
609,203,154,165,182
610,154,183,136,182
611,166,183,137,154
612,183,137,136,184
613,137,185,138,184
614,187,121,166,155
615,166,204,155,137
616,155,185,139,137
617,185,139,138,186
618,139,188,140,186
619,187,167,141,155
620,167,112,155,156
621,155,205,156,139
622,156,188,142,139
623,188,142,140,189
624,142,190,143,189
625,206,157,141,167
626,157,192,122,167
627,167,168,122,156
628,168,113,156,158
629,156,207,158,142
630,158,190,144,142
631,190,144,143,191
632,144,193,145,191
633,169,192,146,157
634,192,146,122,168
635,146,195,123,168
636,168,170,123,158
637,170,115,158,159
638,158,208,159,144
639,159,193,147,144
640,193,147,145,194
641,147,196,148,194
642,169,209,161,146
643,161,195,151,146
644,195,151,123,170
645,151,200,133,170
646,170,179,133,159
647,179,118,159,163
648,159,210,163,147
649,163,196,153,147
650,196,153,148,197
651,153,202,164,197
652,172,171,126,173
653,149,198,172,127
654,172,174,173,127
655,174,173,128,175
656,160,198,149,150
657,198,127,150,174
658,150,199,174,129
659,174,176,175,129
660,176,175,130,177
661,178,160,117,162
662,160,211,150,162
663,162,199,150,152
664,199,129,152,176
665,152,201,176,134
666,176,180,177,134
667,180,177,135,181
668,161,212,178,151
669,178,200,162,151
670,200,162,133,179
671,162,213,152,179
672,179,201,152,163
673,201,134,163,180
674,163,214,180,153
675,180,202,181,153
676,202,181,164,215
677,203,165,216,182
678,203,183,154,182
679,183,136,182,184
680,217,166,154,183
681,166,204,137,183
682,183,185,137,184
683,185,138,184,186
684,187,204,155,166
685,204,155,137,185
686,155,205,139,185
687,185,188,139,186
688,188,140,186,189
689,206,141,187,167
690,187,218,167,155
691,167,205,156,155
692,205,156,139,188
693,156,207,142,188
694,188,190,142,189
695,190,143,189,191
696,206,192,157,167
697,192,122,167,168
698,167,219,168,156
699,168,207,158,156
