cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,2,4,3
2,0,5,1,3
3,6,7,1,5
4,0,8,3,4
5,6,1,0,5
6,0,9,5,3
7,6,10,7,5
8,11,12,7,10
9,13,0,4,8
10,0,9,3,8
11,6,9,5,0
12,9,5,3,14
13,11,7,6,10
14,6,15,10,5
15,11,16,12,10
16,17,18,12,16
17,13,4,19,8
18,13,9,0,8
19,9,3,8,14
20,20,6,0,9
21,6,15,5,9
22,9,21,5,14
23,11,15,10,6
24,15,10,5,21
25,17,12,11,16
26,11,22,16,10
27,17,23,18,16
28,24,25,18,23
29,13,26,8,19
30,20,0,13,9
31,13,27,9,8
32,9,28,14,8
33,20,15,6,9
34,15,5,9,21
35,9,29,21,14
36,30,11,6,15
37,11,22,10,15
38,15,31,10,21
39,17,22,16,11
40,22,16,10,31
41,24,18,17,23
42,17,32,23,16
43,24,33,25,23
44,34,35,25,33
45,36,13,19,26
46,13,27,8,26
47,20,27,9,13
48,27,9,8,28
49,9,29,14,28
50,30,6,20,15
51,20,37,15,9
52,15,29,21,9
53,29,21,14,38
54,30,22,11,15
55,22,10,15,31
56,15,39,31,21
57,40,17,11,22
58,17,32,16,22
59,22,41,16,31
60,24,32,23,17
61,32,23,16,41
62,34,25,24,33
63,24,42,33,23
64,34,43,35,33
65,44,45,35,43
66,36,19,46,26
67,36,27,13,26
68,27,8,26,28
69,47,20,13,27
70,20,37,9,27
71,27,29,9,28
72,29,14,28,38
73,30,37,15,20
74,37,15,9,29
75,15,39,21,29
76,29,48,21,38
77,40,11,30,22
78,30,49,22,15
79,22,39,31,15
80,39,31,21,48
81,40,32,17,22
82,32,16,22,41
83,22,50,41,31
84,51,24,17,32
85,24,42,23,32
86,32,52,23,41
87,34,42,33,24
88,42,33,23,52
89,44,35,34,43
90,34,53,43,33
91,44,54,45,43
92,55,56,45,54
93,36,57,26,46
94,47,13,36,27
95,36,58,27,26
96,27,59,28,26
97,47,37,20,27
98,37,9,27,29
99,27,60,29,28
100,29,61,38,28
101,62,30,20,37
102,30,49,15,37
103,37,39,15,29
104,39,21,29,48
105,29,63,48,38
106,40,49,22,30
107,49,22,15,39
108,22,50,31,39
109,39,64,31,48
110,51,17,40,32
111,40,65,32,22
112,32,50,41,22
113,50,41,31,64
114,51,42,24,32
115,42,23,32,52
116,32,66,52,41
117,67,34,24,42
118,34,53,33,42
119,42,68,33,52
120,44,53,43,34
121,53,43,33,68
122,55,45,44,54
123,44,69,54,43
124,55,70,56,54
125,71,72,56,70
126,73,36,46,57
127,36,58,26,57
128,47,58,27,36
129,58,27,26,59
130,27,60,28,59
131,62,20,47,37
132,47,74,37,27
133,37,60,29,27
134,60,29,28,61
135,29,63,38,61
136,62,49,30,37
137,49,15,37,39
138,37,75,39,29
139,39,63,48,29
140,63,48,38,76
141,77,40,30,49
142,40,65,22,49
143,49,50,22,39
144,50,31,39,64
145,39,78,64,48
146,51,65,32,40
147,65,32,22,50
148,32,66,41,50
149,50,79,41,64
150,67,24,51,42
151,51,80,42,32
152,42,66,52,32
153,66,52,41,79
154,67,53,34,42
155,53,33,42,68
156,42,81,68,52
157,82,44,34,53
158,44,69,43,53
159,53,83,43,68
160,55,69,54,44
161,69,54,43,83
162,71,56,55,70
163,55,84,70,54
164,71,85,72,70
165,86,87,72,85
166,73,46,88,57
167,73,58,36,57
168,58,26,57,59
169,89,47,36,58
170,47,74,27,58
171,58,60,27,59
172,60,28,59,61
173,62,74,37,47
174,74,37,27,60
175,37,75,29,60
176,60,63,29,61
177,63,38,61,76
178,77,30,62,49
179,62,90,49,37
180,49,75,39,37
181,75,39,29,63
182,39,78,48,63
183,63,91,48,76
184,77,65,40,49
185,65,22,49,50
186,49,92,50,39
187,50,78,64,39
188,78,64,48,91
189,93,51,40,65
190,51,80,32,65
191,65,66,32,50
192,66,41,50,79
193,50,94,79,64
194,67,80,42,51
195,80,42,32,66
196,42,81,52,66
197,66,95,52,79
198,82,34,67,53
199,67,96,53,42
200,53,81,68,42
201,81,68,52,95
202,82,69,44,53
203,69,43,53,83
204,53,97,83,68
205,98,55,44,69
206,55,84,54,69
207,69,99,54,83
208,71,84,70,55
209,84,70,54,99
210,86,72,71,85
211,71,100,85,70
212,86,101,87,85
213,73,102,57,88
214,89,36,73,58
215,73,103,58,57
216,58,104,59,57
217,89,74,47,58
218,74,27,58,60
219,58,105,60,59
220,60,106,61,59
221,107,62,47,74
222,62,90,37,74
223,74,75,37,60
224,75,29,60,63
225,60,108,63,61
226,63,109,76,61
227,77,90,49,62
228,90,49,37,75
229,49,92,39,75
230,75,78,39,63
231,78,48,63,91
232,63,110,91,76
233,93,40,77,65
234,77,111,65,49
235,65,92,50,49
236,92,50,39,78
237,50,94,64,78
238,78,112,64,91
239,93,80,51,65
240,80,32,65,66
241,65,113,66,50
242,66,94,79,50
243,94,79,64,112
244,114,67,51,80
245,67,96,42,80
246,80,81,42,66
247,81,52,66,95
248,66,115,95,79
249,82,96,53,67
250,96,53,42,81
251,53,97,68,81
252,81,116,68,95
253,98,44,82,69
254,82,117,69,53
255,69,97,83,53
256,97,83,68,116
257,98,84,55,69
258,84,54,69,99
259,69,118,99,83
260,119,71,55,84
261,71,100,70,84
262,84,120,70,99
263,86,100,85,71
264,100,85,70,120
265,86,121,101,85
266,122,73,88,102
267,73,103,57,102
268,89,103,58,73
269,103,58,57,104
270,58,105,59,104
271,107,47,89,74
272,89,123,74,58
273,74,105,60,58
274,105,60,59,106
275,60,108,61,106
276,107,90,62,74
277,90,37,74,75
278,74,124,75,60
279,75,108,63,60
280,108,63,61,109
281,63,110,76,109
282,125,77,62,90
283,77,111,49,90
284,90,92,49,75
285,92,39,75,78
286,75,126,78,63
287,78,110,91,63
288,110,91,76,127
289,93,111,65,77
290,111,65,49,92
291,65,113,50,92
292,92,94,50,78
293,94,64,78,112
294,78,128,112,91
295,114,51,93,80
296,93,129,80,65
297,80,113,66,65
298,113,66,50,94
299,66,115,79,94
300,94,130,79,112
301,114,96,67,80
302,96,42,80,81
303,80,131,81,66
304,81,115,95,66
305,115,95,79,130
306,132,82,67,96
307,82,117,53,96
308,96,97,53,81
309,97,68,81,116
310,81,133,116,95
311,98,117,69,82
312,117,69,53,97
313,69,118,83,97
314,97,134,83,116
315,119,55,98,84
316,98,135,84,69
317,84,118,99,69
318,118,99,83,134
319,119,100,71,84
320,100,70,84,120
321,84,136,120,99
322,137,86,71,100
323,86,121,85,100
324,100,138,85,120
325,121,101,85,138
326,122,88,139,102
327,122,103,73,102
328,103,57,102,104
329,140,89,73,103
330,89,123,58,103
331,103,105,58,104
332,105,59,104,106
333,107,123,74,89
334,123,74,58,105
335,74,124,60,105
336,105,108,60,106
337,108,61,106,109
338,125,62,107,90
339,107,141,90,74
340,90,124,75,74
341,124,75,60,108
342,75,126,63,108
343,108,110,63,109
344,110,76,109,127
345,125,111,77,90
346,111,49,90,92
347,90,142,92,75
348,92,126,78,75
349,126,78,63,110
350,78,128,91,110
351,110,143,91,127
352,144,93,77,111
353,93,129,65,111
354,111,113,65,92
355,113,50,92,94
356,92,145,94,78
357,94,128,112,78
358,128,112,91,143
359,114,129,80,93
360,129,80,65,113
361,80,131,66,113
362,113,115,66,94
363,115,79,94,130
364,94,146,130,112
365,132,67,114,96
366,114,147,96,80
367,96,131,81,80
368,131,81,66,115
369,81,133,95,115
370,115,148,95,130
371,132,117,82,96
372,117,53,96,97
373,96,149,97,81
374,97,133,116,81
375,133,116,95,148
376,150,98,82,117
377,98,135,69,117
378,117,118,69,97
379,118,83,97,134
380,97,151,134,116
381,119,135,84,98
382,135,84,69,118
383,84,136,99,118
384,118,152,99,134
385,137,71,119,100
386,119,153,100,84
387,100,136,120,84
388,136,120,99,152
389,137,121,86,100
390,121,85,100,138
391,100,154,138,120
392,121,155,101,138
393,122,156,102,139
394,140,73,122,103
395,122,157,103,102
396,103,158,104,102
397,140,123,89,103
398,123,58,103,105
399,103,159,105,104
400,105,160,106,104
401,161,107,89,123
402,107,141,74,123
403,123,124,74,105
404,124,60,105,108
405,105,162,108,106
406,108,163,109,106
407,125,141,90,107
408,141,90,74,124
409,90,142,75,124
410,124,126,75,108
411,126,63,108,110
412,108,164,110,109
413,110,165,127,109
414,144,77,125,111
415,125,166,111,90
416,111,142,92,90
417,142,92,75,126
418,92,145,78,126
419,126,128,78,110
420,128,91,110,143
421,110,167,143,127
422,144,129,93,111
423,129,65,111,113
424,111,168,113,92
425,113,145,94,92
426,145,94,78,128
427,94,146,112,128
428,128,169,112,143
429,170,114,93,129
430,114,147,80,129
431,129,131,80,113
432,131,66,113,115
433,113,171,115,94
434,115,146,130,94
435,146,130,112,169
436,132,147,96,114
437,147,96,80,131
438,96,149,81,131
439,131,133,81,115
440,133,95,115,148
441,115,172,148,130
442,150,82,132,117
443,132,173,117,96
444,117,149,97,96
445,149,97,81,133
446,97,151,116,133
447,133,174,116,148
448,150,135,98,117
449,135,69,117,118
450,117,175,118,97
451,118,151,134,97
452,151,134,116,174
453,176,119,98,135
454,119,153,84,135
455,135,136,84,118
456,136,99,118,152
457,118,177,152,134
458,137,153,100,119
459,153,100,84,136
460,100,154,120,136
461,136,178,120,152
462,137,179,121,100
463,121,154,138,100
464,154,138,120,178
465,121,180,155,138
466,181,122,139,156
467,122,157,102,156
468,140,157,103,122
469,157,103,102,158
470,103,159,104,158
471,161,89,140,123
472,140,182,123,103
473,123,159,105,103
474,159,105,104,160
475,105,162,106,160
476,161,141,107,123
477,141,74,123,124
478,123,183,124,105
479,124,162,108,105
480,162,108,106,163
481,108,164,109,163
482,184,125,107,141
483,125,166,90,141
484,141,142,90,124
485,142,75,124,126
486,124,185,126,108
487,126,164,110,108
488,164,110,109,165
489,110,167,127,165
490,144,166,111,125
491,166,111,90,142
492,111,168,92,142
493,142,145,92,126
494,145,78,126,128
495,126,186,128,110
496,128,167,143,110
497,167,143,127,187
498,170,93,144,129
499,144,188,129,111
500,129,168,113,111
501,168,113,92,145
502,113,171,94,145
503,145,146,94,128
504,146,112,128,169
505,128,189,169,143
506,170,147,114,129
507,147,80,129,131
508,129,190,131,113
509,131,171,115,113
510,171,115,94,146
511,115,172,130,146
512,146,191,130,169
513,192,132,114,147
514,132,173,96,147
515,147,149,96,131
516,149,81,131,133
517,131,193,133,115
518,133,172,148,115
519,172,148,130,191
520,150,173,117,132
521,173,117,96,149
522,117,175,97,149
523,149,151,97,133
524,151,116,133,174
525,133,194,174,148
526,176,98,150,135
527,150,195,135,117
528,135,175,118,117
529,175,118,97,151
530,118,177,134,151
531,151,196,134,174
532,176,153,119,135
533,153,84,135,136
534,135,197,136,118
535,136,177,152,118
536,177,152,134,196
537,198,137,119,153
538,137,179,100,153
539,153,154,100,136
540,154,120,136,178
541,136,199,178,152
542,179,121,100,154
543,121,180,138,154
544,154,200,138,178
545,180,155,138,200
546,181,139,201,156
547,181,157,122,156
548,157,102,156,158
549,202,140,122,157
550,140,182,103,157
551,157,159,103,158
552,159,104,158,160
553,161,182,123,140
554,182,123,103,159
555,123,183,105,159
556,159,162,105,160
557,162,106,160,163
558,184,107,161,141
559,161,203,141,123
560,141,183,124,123
561,183,124,105,162
562,124,185,108,162
563,162,164,108,163
564,164,109,163,165
565,184,166,125,141
566,166,90,141,142
567,141,204,142,124
568,142,185,126,124
569,185,126,108,164
570,126,186,110,164
571,164,167,110,165
572,167,127,165,187
573,205,144,125,166
574,144,188,111,166
575,166,168,111,142
576,168,92,142,145
577,142,206,145,126
578,145,186,128,126
579,186,128,110,167
580,128,189,143,167
581,167,207,143,187
582,170,188,129,144
583,188,129,111,168
584,129,190,113,168
585,168,171,113,145
586,171,94,145,146
587,145,208,146,128
588,146,189,169,128
589,189,169,143,207
590,192,114,170,147
591,170,209,147,129
592,147,190,131,129
593,190,131,113,171
594,131,193,115,171
595,171,172,115,146
596,172,130,146,191
597,146,210,191,169
598,192,173,132,147
599,173,96,147,149
600,147,211,149,131
601,149,193,133,131
602,193,133,115,172
603,133,194,148,172
604,172,212,148,191
605,213,150,132,173
606,150,195,117,173
607,173,175,117,149
608,175,97,149,151
609,149,214,151,133
610,151,194,174,133
611,194,174,148,212
612,176,195,135,150
613,195,135,117,175
614,135,197,118,175
615,175,177,118,151
616,177,134,151,196
617,151,215,196,174
618,198,119,176,153
619,176,216,153,135
620,153,197,136,135
621,197,136,118,177
622,136,199,152,177
623,177,217,152,196
624,198,179,137,153
625,179,100,153,154
626,153,218,154,136
627,154,199,178,136
628,199,178,152,217
629,179,180,121,154
630,180,138,154,200
631,154,219,200,178
632,180,220,155,200
633,181,221,156,201
634,202,122,181,157
635,181,222,157,156
636,157,223,158,156
637,202,182,140,157
638,182,103,157,159
639,157,224,159,158
640,159,225,160,158
641,226,161,140,182
642,161,203,123,182
643,182,183,123,159
644,183,105,159,162
645,159,227,162,160
646,162,228,163,160
647,184,203,141,161
648,203,141,123,183
649,141,204,124,183
650,183,185,124,162
651,185,108,162,164
652,162,229,164,163
653,164,230,165,163
654,205,125,184,166
655,184,231,166,141
656,166,204,142,141
657,204,142,124,185
658,142,206,126,185
659,185,186,126,164
660,186,110,164,167
661,164,232,167,165
662,167,233,187,165
663,205,188,144,166
664,188,111,166,168
665,166,234,168,142
666,168,206,145,142
667,206,145,126,186
668,145,208,128,186
669,186,189,128,167
670,189,143,167,207
671,167,235,207,187
672,236,170,144,188
673,170,209,129,188
674,188,190,129,168
675,190,113,168,171
676,168,237,171,145
677,171,208,146,145
678,208,146,128,189
679,146,210,169,189
680,189,238,169,207
681,192,209,147,170
682,209,147,129,190
683,147,211,131,190
684,190,193,131,171
685,193,115,171,172
686,171,239,172,146
687,172,210,191,146
688,210,191,169,238
689,213,132,192,173
690,192,240,173,147
691,173,211,149,147
692,211,149,131,193
693,149,214,133,193
694,193,194,133,172
695,194,148,172,212
696,172,241,212,191
697,213,195,150,173
698,195,117,173,175
699,173,242,175,149
