cell_id,node_0,node_1,node_2,node_3
0,0,1,2,3
1,0,1,3,4
2,0,2,5,3
3,0,4,3,6
4,5,2,7,3
5,0,5,8,3
6,6,4,3,9
7,0,8,6,3
8,5,2,10,7
9,5,3,7,8
10,11,0,5,8
11,6,4,9,12
12,6,3,8,9
13,11,0,8,6
14,5,10,13,7
15,8,3,7,14
16,5,15,8,7
17,11,5,16,8
18,6,12,9,17
19,8,3,14,9
20,6,8,18,9
21,11,6,8,19
22,13,10,20,7
23,5,13,15,7
24,8,7,15,14
25,16,5,15,8
26,11,16,21,8
27,17,12,9,22
28,6,18,17,9
29,8,9,14,18
30,19,6,8,18
31,11,21,19,8
32,13,10,23,20
33,13,7,20,15
34,16,5,13,15
35,15,7,24,14
36,8,15,25,14
37,16,8,15,21
38,26,11,16,21
39,17,12,22,27
40,17,9,18,22
41,19,6,18,17
42,18,9,14,28
43,8,25,18,14
44,19,8,21,18
45,26,11,21,19
46,13,23,29,20
47,15,7,20,24
48,13,30,15,20
49,16,13,31,15
50,15,14,24,25
51,21,8,15,25
52,16,32,21,15
53,26,16,33,21
54,17,27,22,34
55,18,9,28,22
56,17,18,35,22
57,19,17,18,36
58,18,14,25,28
59,21,8,25,18
60,19,21,37,18
61,26,19,21,38
62,29,23,39,20
63,13,29,30,20
64,15,20,30,24
65,31,13,30,15
66,16,31,32,15
67,25,14,24,40
68,15,41,25,24
69,21,15,32,25
70,33,16,32,21
71,26,33,42,21
72,34,27,22,43
73,17,35,34,22
74,18,22,28,35
75,36,17,18,35
76,19,37,36,18
77,25,14,40,28
78,18,25,44,28
79,21,18,25,37
80,38,19,21,37
81,26,42,38,21
82,29,23,45,39
83,29,20,39,30
84,31,13,29,30
85,30,20,46,24
86,15,30,41,24
87,31,15,30,32
88,33,16,31,32
89,25,24,41,40
90,32,15,41,25
91,21,32,47,25
92,33,21,32,42
93,48,26,33,42
94,34,27,43,49
95,34,22,35,43
96,36,17,35,34
97,35,22,28,50
98,18,44,35,28
99,36,18,37,35
100,38,19,37,36
101,25,28,40,44
102,37,18,25,44
103,21,47,37,25
104,38,21,42,37
105,48,26,42,38
106,29,45,51,39
107,30,20,39,46
108,29,52,30,39
109,31,29,53,30
110,30,24,46,41
111,32,15,30,41
112,31,54,32,30
113,33,31,55,32
114,41,24,56,40
115,25,41,57,40
116,32,25,41,47
117,42,21,32,47
118,33,58,42,32
119,48,33,59,42
120,34,49,43,60
121,35,22,50,43
122,34,35,61,43
123,36,34,35,62
124,35,28,44,50
125,37,18,44,35
126,36,37,63,35
127,38,36,37,64
128,44,28,40,65
129,25,57,44,40
130,37,25,47,44
131,42,21,47,37
132,38,42,66,37
133,48,38,42,67
134,51,45,68,39
135,29,51,52,39
136,30,39,52,46
137,53,29,52,30
138,31,53,54,30
139,41,24,46,56
140,30,69,41,46
141,32,30,54,41
142,55,31,54,32
143,33,55,58,32
144,41,40,56,57
145,47,25,41,57
146,32,70,47,41
147,42,32,58,47
148,59,33,58,42
149,48,59,71,42
150,60,49,43,72
151,34,61,60,43
152,35,43,50,61
153,62,34,35,61
154,36,63,62,35
155,44,28,65,50
156,35,44,73,50
157,37,35,44,63
158,64,36,37,63
159,38,66,64,37
160,44,40,57,65
161,47,25,57,44
162,37,47,74,44
163,42,37,47,66
164,67,38,42,66
165,48,71,67,42
166,51,45,75,68
167,51,39,68,52
168,53,29,51,52
169,52,39,76,46
170,30,52,69,46
171,53,30,52,54
172,55,31,53,54
173,41,46,69,56
174,54,30,69,41
175,32,54,70,41
176,55,32,54,58
177,59,33,55,58
178,57,40,56,77
179,41,78,57,56
180,47,41,70,57
181,58,32,70,47
182,42,58,79,47
183,59,42,58,71
184,80,48,59,71
185,60,49,72,81
186,60,43,61,72
187,62,34,61,60
188,61,43,50,82
189,35,73,61,50
190,62,35,63,61
191,64,36,63,62
192,44,50,65,73
193,63,35,44,73
194,37,74,63,44
195,64,37,66,63
196,67,38,66,64
197,57,40,77,65
198,44,57,83,65
199,47,44,57,74
200,66,37,47,74
201,42,79,66,47
202,67,42,71,66
203,80,48,71,67
204,51,75,84,68
205,52,39,68,76
206,51,85,52,68
207,53,51,86,52
208,52,46,76,69
209,54,30,52,69
210,53,87,54,52
211,55,53,88,54
212,69,46,89,56
213,41,69,78,56
214,54,41,69,70
215,58,32,54,70
216,55,90,58,54
217,59,55,91,58
218,57,56,78,77
219,70,41,78,57
220,47,70,92,57
221,58,47,70,79
222,71,42,58,79
223,59,93,71,58
224,80,59,94,71
225,60,81,72,95
226,61,43,82,72
227,60,61,96,72
228,62,60,61,97
229,61,50,73,82
230,63,35,73,61
231,62,63,98,61
232,64,62,63,99
233,73,50,65,100
234,44,83,73,65
235,63,44,74,73
236,66,37,74,63
237,64,66,101,63
238,67,64,66,102
239,57,65,77,83
240,74,44,57,83
241,47,92,74,57
242,66,47,79,74
243,71,42,79,66
244,67,71,103,66
245,80,67,71,104
246,84,75,105,68
247,51,84,85,68
248,52,68,85,76
249,86,51,85,52
250,53,86,87,52
251,69,46,76,89
252,52,106,69,76
253,54,52,87,69
254,88,53,87,54
255,55,88,90,54
256,69,56,89,78
257,70,41,69,78
258,54,107,70,69
259,58,54,90,70
260,91,55,90,58
261,59,91,93,58
262,78,56,108,77
263,57,78,109,77
264,70,57,78,92
265,79,47,70,92
266,58,110,79,70
267,71,58,93,79
268,94,59,93,71
269,80,94,111,71
270,95,81,72,112
271,60,96,95,72
272,61,72,82,96
273,97,60,61,96
274,62,98,97,61
275,73,50,100,82
276,61,73,113,82
277,63,61,73,98
278,99,62,63,98
279,64,101,99,63
280,73,65,83,100
281,74,44,83,73
282,63,74,114,73
283,66,63,74,101
284,102,64,66,101
285,67,103,102,66
286,83,65,77,115
287,57,109,83,77
288,74,57,92,83
289,79,47,92,74
290,66,79,116,74
291,71,66,79,103
292,104,67,71,103
293,80,111,104,71
294,84,75,117,105
295,84,68,105,85
296,86,51,84,85
297,85,68,118,76
298,52,85,106,76
299,86,52,85,87
300,88,53,86,87
301,69,76,106,89
302,87,52,106,69
303,54,87,107,69
304,88,54,87,90
305,91,55,88,90
306,78,56,89,108
307,69,119,78,89
308,70,69,107,78
309,90,54,107,70
310,58,90,110,70
311,91,58,90,93
312,94,59,91,93
313,78,77,108,109
314,92,57,78,109
315,70,120,92,78
316,79,70,110,92
317,93,58,110,79
318,71,93,121,79
319,94,71,93,111
320,122,80,94,111
321,95,81,112,123
322,95,72,96,112
323,97,60,96,95
324,96,72,82,124
325,61,113,96,82
326,97,61,98,96
327,99,62,98,97
328,73,82,100,113
329,98,61,73,113
330,63,114,98,73
331,99,63,101,98
332,102,64,101,99
333,83,65,115,100
334,73,83,125,100
335,74,73,83,114
336,101,63,74,114
337,66,116,101,74
338,102,66,103,101
339,104,67,103,102
340,83,77,109,115
341,92,57,109,83
342,74,92,126,83
343,79,74,92,116
344,103,66,79,116
345,71,121,103,79
346,104,71,111,103
347,122,80,111,104
348,84,117,127,105
349,85,68,105,118
350,84,128,85,105
351,86,84,129,85
352,85,76,118,106
353,87,52,85,106
354,86,130,87,85
355,88,86,131,87
356,106,76,132,89
357,69,106,119,89
358,87,69,106,107
359,90,54,87,107
360,88,133,90,87
361,91,88,134,90
362,78,89,119,108
363,107,69,119,78
364,70,107,120,78
365,90,70,107,110
366,93,58,90,110
367,91,135,93,90
368,94,91,136,93
369,109,77,108,137
370,78,138,109,108
371,92,78,120,109
372,110,70,120,92
373,79,110,139,92
374,93,79,110,121
375,111,71,93,121
376,94,140,111,93
377,122,94,141,111
378,95,123,112,142
379,96,72,124,112
380,95,96,143,112
381,97,95,96,144
382,96,82,113,124
383,98,61,113,96
384,97,98,145,96
385,99,97,98,146
386,113,82,100,147
387,73,125,113,100
388,98,73,114,113
389,101,63,114,98
390,99,101,148,98
391,102,99,101,149
392,83,100,115,125
393,114,73,83,125
394,74,126,114,83
395,101,74,116,114
396,103,66,116,101
397,102,103,150,101
398,104,102,103,151
399,109,77,137,115
400,83,109,152,115
401,92,83,109,126
402,116,74,92,126
403,79,139,116,92
404,103,79,121,116
405,111,71,121,103
406,104,111,153,103
407,122,104,111,154
408,127,117,155,105
409,84,127,128,105
410,85,105,128,118
411,129,84,128,85
412,86,129,130,85
413,106,76,118,132
414,85,156,106,118
415,87,85,130,106
416,131,86,130,87
417,88,131,133,87
418,106,89,132,119
419,107,69,106,119
420,87,157,107,106
421,90,87,133,107
422,134,88,133,90
423,91,134,135,90
424,119,89,158,108
425,78,119,138,108
426,107,78,119,120
427,110,70,107,120
428,90,159,110,107
429,93,90,135,110
430,136,91,135,93
431,94,136,140,93
432,109,108,138,137
433,120,78,138,109
434,92,120,160,109
435,110,92,120,139
436,121,79,110,139
437,93,161,121,110
438,111,93,140,121
439,141,94,140,111
440,122,141,162,111
441,142,123,112,163
442,95,143,142,112
443,96,112,124,143
444,144,95,96,143
445,97,145,144,96
446,113,82,147,124
447,96,113,164,124
448,98,96,113,145
449,146,97,98,145
450,99,148,146,98
451,113,100,125,147
452,114,73,125,113
453,98,114,165,113
454,101,98,114,148
455,149,99,101,148
456,102,150,149,101
457,125,100,115,166
458,83,152,125,115
459,114,83,126,125
460,116,74,126,114
461,101,116,167,114
462,103,101,116,150
463,151,102,103,150
464,104,153,151,103
465,109,115,137,152
466,126,83,109,152
467,92,160,126,109
468,116,92,139,126
469,121,79,139,116
470,103,121,168,116
471,111,103,121,153
472,154,104,111,153
473,122,162,154,111
474,127,117,169,155
475,127,105,155,128
476,129,84,127,128
477,128,105,170,118
478,85,128,156,118
479,129,85,128,130
480,131,86,129,130
481,106,118,156,132
482,130,85,156,106
483,87,130,157,106
484,131,87,130,133
485,134,88,131,133
486,119,89,132,158
487,106,171,119,132
488,107,106,157,119
489,133,87,157,107
490,90,133,159,107
491,134,90,133,135
492,136,91,134,135
493,119,108,158,138
494,120,78,119,138
495,107,172,120,119
496,110,107,159,120
497,135,90,159,110
498,93,135,161,110
499,136,93,135,140
500,141,94,136,140
501,138,108,173,137
502,109,138,174,137
503,120,109,138,160
504,139,92,120,160
505,110,175,139,120
506,121,110,161,139
507,140,93,161,121
508,111,140,176,121
509,141,111,140,162
510,177,122,141,162
511,142,123,163,178
512,142,112,143,163
513,144,95,143,142
514,143,112,124,179
515,96,164,143,124
516,144,96,145,143
517,146,97,145,144
518,113,124,147,164
519,145,96,113,164
520,98,165,145,113
521,146,98,148,145
522,149,99,148,146
523,125,100,166,147
524,113,125,180,147
525,114,113,125,165
526,148,98,114,165
527,101,167,148,114
528,149,101,150,148
529,151,102,150,149
530,125,115,152,166
531,126,83,152,125
532,114,126,181,125
533,116,114,126,167
534,150,101,116,167
535,103,168,150,116
536,151,103,153,150
537,154,104,153,151
538,152,115,137,182
539,109,174,152,137
540,126,109,160,152
541,139,92,160,126
542,116,139,183,126
543,121,116,139,168
544,153,103,121,168
545,111,176,153,121
546,154,111,162,153
547,177,122,162,154
548,127,169,184,155
549,128,105,155,170
550,127,185,128,155
551,129,127,186,128
552,128,118,170,156
553,130,85,128,156
554,129,187,130,128
555,131,129,188,130
556,156,118,189,132
557,106,156,171,132
558,130,106,156,157
559,133,87,130,157
560,131,190,133,130
561,134,131,191,133
562,119,132,171,158
563,157,106,171,119
564,107,157,172,119
565,133,107,157,159
566,135,90,133,159
567,134,192,135,133
568,136,134,193,135
569,138,108,158,173
570,119,194,138,158
571,120,119,172,138
572,159,107,172,120
573,110,159,175,120
574,135,110,159,161
575,140,93,135,161
576,136,195,140,135
577,141,136,196,140
578,138,137,173,174
579,160,109,138,174
580,120,197,160,138
581,139,120,175,160
582,161,110,175,139
583,121,161,198,139
584,140,121,161,176
585,162,111,140,176
586,141,199,162,140
587,177,141,200,162
588,142,178,163,201
589,143,112,179,163
590,142,143,202,163
591,144,142,143,203
592,143,124,164,179
593,145,96,164,143
594,144,145,204,143
595,146,144,145,205
596,164,124,147,206
597,113,180,164,147
598,145,113,165,164
599,148,98,165,145
600,146,148,207,145
601,149,146,148,208
602,125,147,166,180
